type,bib,raceId,firstName,lastName,club,countryCode,picture,status,category,sex,index,year
runner,738,MDS,"Wing Chuen, Chris",LEE,TTR,0,,FINISHER,V1 H,MALE,0.0,2024
runner,739,MDS,Lai King,CHAN,TTR,CN,,FINISHER,V2 F,FEMALE,650.0,2024
runner,740,MDS,Chi Chung Joe,LO,TTR,Hong Kong,,FINISHER,V2 H,MALE,388.0,2024
runner,741,MDS,Wai Kam,PAO,TTR,CN,,FINISHER,V2 F,FEMALE,316.0,2024
runner,742,MDS,Kit See,LEE,TTR,Hong Kong,,FINISHER,SE F,FEMALE,0.0,2024
runner,743,MDS,Ruben,PAMIES,,ES,,FINISHER,V2 H,MALE,0.0,2024
runner,744,MDS,Anne,SACCARDO,,FR,,FINISHER,V2 F,FEMALE,342.0,2024
runner,745,MDS,Artur,CARVALHO DA COSTA,,PT,,FINISHER,V1 H,MALE,721.0,2024
runner,746,MDS,Jonathan,BAGULEY,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,747,MDS,Jonathan,BETTERIDGE,,GB,,FINISHER,V2 H,MALE,0.0,2024
runner,748,MDS,Marloes,OLDE AGTERHUIS,,NL,,FINISHER,SE F,FEMALE,0.0,2024
runner,749,MDS,Emilie,BALTHAZARD,,FR,5aa42103-6a66-4d5c-86d8-57b527c6447c,FINISHER,V1 F,FEMALE,508.0,2024
runner,750,MDS,Makoto,SAKURADA,,JP,,FINISHER,V3 H,MALE,408.0,2024
runner,751,MDS,Lydie,CARTIER,,FR,,FINISHER,V2 F,FEMALE,0.0,2024
runner,752,MDS,Tsuyoshi,KOBAYASHI,,JP,,FINISHER,V2 H,MALE,378.0,2024
runner,753,MDS,Kiho,FUKAURA,,JP,,FINISHER,SE H,MALE,0.0,2024
runner,754,MDS,Nikolay,TAMARIN,,Russian Federation,,WITHDRAWN,V2 H,MALE,0.0,2024
runner,755,MDS,Anna,SHURYSHEVA,,Russian Federation,,FINISHER,V1 F,FEMALE,0.0,2024
runner,756,MDS,Flora,BARY,,FR,,FINISHER,V1 F,FEMALE,379.0,2024
runner,757,MDS,Catherine,QUENET,,FR,,FINISHER,V3 F,FEMALE,365.0,2024
runner,758,MDS,Matthieu,CHAUVET,,FR,,FINISHER,V1 H,MALE,487.0,2024
runner,759,MDS,Alex,HOWELL,,GB,,FINISHER,V1 H,MALE,375.0,2024
runner,760,MDS,Tiphaine,VUARIER,,FR,,FINISHER,SE F,FEMALE,435.0,2024
runner,761,MDS,Jingqi,ZHANG,,Hong Kong,,WITHDRAWN,SE F,FEMALE,0.0,2024
runner,762,MDS,Luc,BEIRINCKX,,BE,,FINISHER,V2 H,MALE,0.0,2024
runner,763,MDS,Emmanuel,FOULON,,BE,,FINISHER,V2 H,MALE,0.0,2024
runner,764,MDS,Fabian,KRAUSE,,DE,,FINISHER,SE H,MALE,0.0,2024
runner,765,MDS,Sophie,DEBRICON,,FR,,FINISHER,V2 F,FEMALE,0.0,2024
runner,767,MDS,Nicolas,CAILLE,,FR,,DID_NOT_START,V3 H,MALE,504.0,2024
runner,768,MDS,Amelie,CAILLE,,FR,,DID_NOT_START,SE F,FEMALE,397.0,2024
runner,770,MDS,Stephen,PATTON,,MX,,FINISHER,V1 H,MALE,0.0,2024
runner,772,MDS,Daniel,DI FALCO,,AR,,FINISHER,V1 H,MALE,0.0,2024
runner,773,MDS,Christian,SAMUELSSON,,DK,,FINISHER,V1 H,MALE,530.0,2024
runner,775,MDS,Charles,SHELBOURNE,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,776,MDS,Neil,THOMAS,,GB,,FINISHER,V2 H,MALE,504.0,2024
runner,777,MDS,Stéphane,VERRIER,,FR,,FINISHER,V2 H,MALE,0.0,2024
runner,778,MDS,Bruno,MATHIAS,,FR,,FINISHER,SE H,MALE,459.0,2024
runner,779,MDS,Evert,VAN OVERVELD,,BE,,FINISHER,SE H,MALE,0.0,2024
runner,780,MDS,Stephan,THRON,,AT,,FINISHER,SE H,MALE,489.0,2024
runner,781,MDS,Atsuro,YOSHIDA,,JP,,FINISHER,ES H,MALE,0.0,2024
runner,782,MDS,Kathryn,KEARNS,,AU,,FINISHER,V2 F,FEMALE,0.0,2024
runner,783,MDS,Michael,BENTLEY,,IE,,FINISHER,SE H,MALE,0.0,2024
runner,784,MDS,Matthew,COATES,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,785,MDS,Chun Wing,LEUNG,,CN,,WITHDRAWN,SE H,MALE,0.0,2024
runner,786,MDS,Adrien,LOLLY,,FR,,FINISHER,V1 H,MALE,0.0,2024
runner,787,MDS,Larissa,SANFILIPPO,,DE,,FINISHER,V1 F,FEMALE,0.0,2024
runner,788,MDS,Marie,GOUBY,,FR,,FINISHER,SE F,FEMALE,339.0,2024
runner,789,MDS,Nicolas,GOUBY,,FR,,FINISHER,V2 H,MALE,339.0,2024
runner,790,MDS,jordi,MENICK,,ES,,FINISHER,SE H,MALE,425.0,2024
runner,791,MDS,Rupert,FARQUHARSON,,GB,,FINISHER,SE H,MALE,442.0,2024
runner,792,MDS,Shane,ANDERSON,,US,,FINISHER,V2 H,MALE,501.0,2024
runner,793,MDS,David,LAGARRIGUE,,NL,,FINISHER,V1 H,MALE,390.0,2024
runner,794,MDS,Yiu Fai,HUNG,,CN,,WITHDRAWN,V1 H,MALE,0.0,2024
runner,795,MDS,Agustina,GONZALEZ FILGUEIRA,,CA,,FINISHER,V1 F,FEMALE,0.0,2024
runner,796,MDS,Alessandro,GIULIANI,,IT,,FINISHER,V3 H,MALE,474.0,2024
runner,797,MDS,Chui Wah,LEUNG,,Hong Kong,,FINISHER,V1 F,FEMALE,0.0,2024
runner,798,MDS,Oliver,BUFTON,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,799,MDS,Toru,KOIKE,,JP,,FINISHER,SE H,MALE,0.0,2024
runner,800,MDS,Anthony,BOONE,,FR,,FINISHER,SE H,MALE,482.0,2024
runner,801,MDS,Marc,STAMPFLER,,FR,,FINISHER,V2 H,MALE,376.0,2024
runner,802,MDS,Henrik,THOMSEN,,DK,,FINISHER,V2 H,MALE,0.0,2024
runner,803,MDS,Franck,RENAUDINEAU,,FR,,FINISHER,V1 H,MALE,484.0,2024
runner,804,MDS,Eric,SCHROEDER,,US,,FINISHER,V2 H,MALE,337.0,2024
runner,805,MDS,Lisa,EICHENBERGER,,CH,,FINISHER,SE F,FEMALE,0.0,2024
runner,806,MDS,Ka Wai,NG,,CN,,FINISHER,SE F,FEMALE,0.0,2024
runner,807,MDS,Amanda,SO,,US,,FINISHER,SE F,FEMALE,0.0,2024
runner,808,MDS,Christophe,MERKEL,,FR,,FINISHER,V2 H,MALE,0.0,2024
runner,809,MDS,Brigitte Irene,HUNZIKER,,0,,DID_NOT_START,V4 F,FEMALE,0.0,2024
runner,810,MDS,Nikhil,CASCONE,,IT,,FINISHER,V1 H,MALE,456.0,2024
runner,811,MDS,Timothy,EDWARDS,,GB,,WITHDRAWN,V2 H,MALE,0.0,2024
runner,812,MDS,Jean-Briac,LE DEAN,,FR,,FINISHER,SE H,MALE,386.0,2024
runner,813,MDS,Lam Ho Ping,CHAN,,Hong Kong,,FINISHER,SE H,MALE,410.0,2024
runner,814,MDS,Daniel,SCOTT,,GB,9f0a2c1b-f0ed-47d1-9870-a28e1b76fe03,FINISHER,V1 H,MALE,478.0,2024
runner,815,MDS,Yue,GU,,Hong Kong,,WITHDRAWN,SE F,FEMALE,0.0,2024
runner,816,MDS,Fábio,RIBEIRO SOARES,,CH,,FINISHER,SE H,MALE,0.0,2024
runner,817,MDS,Hiu Tung Hilda,WONG,,Hong Kong,,FINISHER,SE F,FEMALE,329.0,2024
runner,818,MDS,Hiu Wan,YUE,,CN,,WITHDRAWN,SE F,FEMALE,0.0,2024
runner,819,MDS,Wing sum,KUNG,,Hong Kong,,FINISHER,SE F,FEMALE,314.0,2024
runner,820,MDS,Man Yi,NG,,Hong Kong,,FINISHER,SE F,FEMALE,0.0,2024
runner,821,MDS,Graham,JAMES,,GB,,FINISHER,V2 H,MALE,425.0,2024
runner,822,MDS,Hoi Tung,JIM,,CN,,WITHDRAWN,SE F,FEMALE,0.0,2024
runner,823,MDS,Ka Chun,LEUNG,,Hong Kong,,FINISHER,SE H,MALE,0.0,2024
runner,824,MDS,Tat Chee,WONG,,CN,,FINISHER,V1 H,MALE,0.0,2024
runner,825,MDS,Amani,PERDEREAU,,FR,,FINISHER,V2 F,FEMALE,426.0,2024
runner,826,MDS,Paolo,DE SOUSA VERA CRUZ,,PT,,FINISHER,SE H,MALE,0.0,2024
runner,827,MDS,Benjamin,CAPELLO,,FR,,FINISHER,SE H,MALE,0.0,2024
runner,828,MDS,Gaia,PORCELLINI,,IT,,FINISHER,SE F,FEMALE,0.0,2024
runner,829,MDS,Caroline,HÉRITIER,,FR,,FINISHER,V2 F,FEMALE,0.0,2024
runner,830,MDS,Roberto,MASTROTTO,TEAM LA SPORTIVA,IT,3da69b03-2552-4db2-b08b-2c40654c5944,FINISHER,SE H,MALE,824.0,2024
runner,831,MDS,Alessio,ZAMBON,TEAM LA SPORTIVA,IT,332cb150-93cd-40f0-8c63-9f36e72cee2e,FINISHER,SE H,MALE,785.0,2024
runner,832,MDS,Petter,RESTORP,TEAM LA SPORTIVA,SE,63cf2c75-99d1-4083-a7f4-d566caee2fd4,FINISHER,V1 H,MALE,831.0,2024
runner,833,MDS,Salwa,HIMYA,,FR,,FINISHER,SE F,FEMALE,394.0,2024
runner,834,MDS,Raymond,CHING,,CN,,FINISHER,V1 H,MALE,508.0,2024
runner,835,MDS,Bérénice,MOTAIS DE NARBONNE,,FR,,FINISHER,SE F,FEMALE,418.0,2024
runner,837,MDS,Julien,BONIFAY,,FR,,FINISHER,V1 H,MALE,509.0,2024
runner,838,MDS,Haïke,DE VLIEGER,,BE,,FINISHER,V2 F,FEMALE,394.0,2024
runner,839,MDS,Patrick,PRUJA,,FR,,FINISHER,V2 H,MALE,0.0,2024
runner,841,MDS,Francois,GALLIAGUET,,FR,,FINISHER,SE H,MALE,530.0,2024
runner,842,MDS,Christophe,ROBERT,,FR,,FINISHER,V2 H,MALE,0.0,2024
runner,843,MDS,Virginie,DE NEUVILLE,,FR,,FINISHER,V3 F,FEMALE,412.0,2024
runner,844,MDS,Sabrina,JOUBERT,,FR,,WITHDRAWN,SE F,FEMALE,0.0,2024
runner,845,MDS,Teresa,AMBE,,MX,,FINISHER,V2 F,FEMALE,0.0,2024
runner,846,MDS,Gildas,AUBRY,,FR,,FINISHER,V1 H,MALE,525.0,2024
runner,847,MDS,Regis,LEBRUN,,FR,,WITHDRAWN,V2 H,MALE,0.0,2024
runner,848,MDS,Axel,DUGUEY,,FR,,FINISHER,V2 H,MALE,405.0,2024
runner,849,MDS,Long Chung,LOU,,Hong Kong,,FINISHER,SE H,MALE,0.0,2024
runner,850,MDS,Adriana,MOSER,,NL,,WITHDRAWN,SE F,FEMALE,628.0,2024
runner,851,MDS,Yoann,STUCK,,FR,,FINISHER,V1 H,MALE,836.0,2024
runner,852,MDS,Tom,PONSOT,,FR,,FINISHER,ES H,MALE,0.0,2024
runner,853,MDS,Emmanuel,PONSOT,,FR,,FINISHER,ES H,MALE,0.0,2024
runner,854,MDS,Emmanuel,T’KINT,,BE,,FINISHER,V1 H,MALE,0.0,2024
runner,855,MDS,Magdalena,KALUS,,DE,,FINISHER,SE F,FEMALE,504.0,2024
runner,856,MDS,Emily,MOORE,,GB,,FINISHER,V1 F,FEMALE,359.0,2024
runner,857,MDS,Benjamin,CHRISTENSEN,,US,,FINISHER,SE H,MALE,0.0,2024
runner,858,MDS,Theodore,HOOKER,,US,,FINISHER,SE H,MALE,0.0,2024
runner,859,MDS,Ivan,TARRASON TORRES,,ES,,FINISHER,SE H,MALE,529.0,2024
runner,860,MDS,Diego,TORNESE,,IT,,FINISHER,V2 H,MALE,0.0,2024
runner,861,MDS,Nick,ARGANBRIGHT,,US,,FINISHER,V2 H,MALE,0.0,2024
runner,862,MDS,Paul,CARNEY,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,863,MDS,Razvan Paul,CIOBANU,,RO,,FINISHER,SE H,MALE,0.0,2024
runner,864,MDS,Stanislav,SHKURO,,UA,,FINISHER,V1 H,MALE,439.0,2024
runner,865,MDS,Yohann,DJERAHIAN,,FR,,FINISHER,V1 H,MALE,479.0,2024
runner,866,MDS,Olivier,CARDOEN,,BE,,FINISHER,V1 H,MALE,0.0,2024
runner,867,MDS,Ana,GARCIA,,ES,,FINISHER,SE F,FEMALE,0.0,2024
runner,869,MDS,Laurentia,VAN RENSBURG,,US,,FINISHER,V1 F,FEMALE,0.0,2024
runner,870,MDS,Timo,KUSCHMA,,DE,,FINISHER,SE H,MALE,0.0,2024
runner,871,MDS,Yan,PETIT,,FR,,FINISHER,V1 H,MALE,0.0,2024
runner,872,MDS,David,GUETZ,,FR,,FINISHER,V2 H,MALE,0.0,2024
runner,873,MDS,Delia,GUGGENHEIM,,CH,,FINISHER,ES F,FEMALE,0.0,2024
runner,874,MDS,Georgi,ATANASOV,,BG,,FINISHER,SE H,MALE,330.0,2024
runner,875,MDS,Christophe,TESSIER,,FR,,FINISHER,V2 H,MALE,510.0,2024
runner,876,MDS,Drew,JONKMANS,,GB,,FINISHER,SE H,MALE,0.0,2024
runner,877,MDS,Tommy,ADAMS,,BE,,FINISHER,V2 H,MALE,338.0,2024
runner,878,MDS,Mariana,CAILLAUD,,FR,,FINISHER,V1 F,FEMALE,378.0,2024
runner,879,MDS,Natalya,PLATONOVA,,GB,,FINISHER,SE F,FEMALE,0.0,2024
runner,880,MDS,Heather,STANNING,,GB,,FINISHER,SE F,FEMALE,0.0,2024
runner,881,MDS,Mark,NOONEY,,GB,,FINISHER,V1 H,MALE,0.0,2024
runner,882,MDS,Kurt,VANDERHAEGEN,,BE,,DID_NOT_START,V2 H,MALE,0.0,2024
runner,883,MDS,Imadeddine,DAHMANI,,FR,,FINISHER,SE H,MALE,0.0,2024
runner,884,MDS,Dulce Maria,USCANGA,,MX,,FINISHER,V1 F,FEMALE,0.0,2024
runner,885,MDS,Christelle,GAUZET,,FR,,FINISHER,V1 F,FEMALE,373.0,2024
runner,888,MDS,Florent,PIQUET,,FR,,FINISHER,V1 H,MALE,447.0,2024
runner,890,MDS,Olga,SMOLNIKOVA,,US,,FINISHER,SE F,FEMALE,0.0,2024
runner,891,MDS,Antonio,SCHIENA,,IT,,FINISHER,V2 H,MALE,0.0,2024
runner,892,MDS,Weston,SHAFER,,US,,FINISHER,SE H,MALE,0.0,2024
runner,893,MDS,Edward,MURPHY III,,US,,FINISHER,V2 H,MALE,0.0,2024
runner,894,MDS,Jennifer,RUBIO,,US,,WITHDRAWN,SE F,FEMALE,0.0,2024
runner,895,MDS,Chinh,CHU,,US,,WITHDRAWN,V2 H,MALE,0.0,2024
runner,900,MDS,Maja,ADAMCZYK,,PL,,FINISHER,JU F,FEMALE,0.0,2024
runner,901,MDS,Lukasz Kazimierz,ADAMCZYK,,PL,,FINISHER,V1 H,MALE,0.0,2024
runner,902,MDS,Hammou,MOUDOUJI,,MA,,WITHDRAWN,V1 H,MALE,816.0,2024
runner,1000,MDS,Danielle,WITKOWSKI,,US,,FINISHER,V1 F,FEMALE,387.0,2024
runner,1001,MDS,Marek,WÓDECKI,,PL,,FINISHER,V1 H,MALE,0.0,2024
runner,1002,MDS,Parvinder,PYE,,GB,,FINISHER,V1 F,FEMALE,0.0,2024
runner,1003,MDS,Charlotte,FOLKERSMA,,NL,,FINISHER,SE F,FEMALE,507.0,2024
runner,1004,MDS,Angela,EL MOURTAZAK,,AU,,FINISHER,V2 F,FEMALE,0.0,2024
runner,1005,MDS,David,RATCLIFFE,,GB,,FINISHER,V3 H,MALE,0.0,2024
runner,1006,MDS,Lloyd,COLLIER,,GB,,FINISHER,SE H,MALE,535.0,2024
runner,1007,MDS,Damien,DOMET,,FR,,FINISHER,SE H,MALE,0.0,2024
runner,1008,MDS,Oliver,KOENEN,,DE,,FINISHER,V2 H,MALE,497.0,2024
runner,1009,MDS,Reiner,BUNSE,,DE,,FINISHER,V3 H,MALE,340.0,2024
runner,1,mds,Rachid,ELMORABITY,TGCC Maroc Team,MA,,FINISHER,M1 M,MALE,859.0,2025
runner,2,mds,Maryline,NAKACHE,,FR,,FINISHER,M1 W,FEMALE,0.0,2025
runner,3,mds,Mohamed,ELMORABITY,TGCC Maroc Team,MA,,FINISHER,SEN M,MALE,0.0,2025
runner,5,mds,Ragna,DEBATS,,ES,,WITHDRAWN,M2 W,FEMALE,0.0,2025
runner,6,mds,Mbark,ELMORABITY,TGCC Maroc Team,MA,,FINISHER,SEN M,MALE,0.0,2025
runner,7,mds,Claude-Henri,DURIEZ,,FR,,FINISHER,M0 M,MALE,0.0,2025
runner,8,mds,Pierre,BAUDOUX,,FR,,FINISHER,M1 M,MALE,0.0,2025
runner,9,mds,Ahmed,OUIKHALFEN,TGCC Maroc Team,MA,,FINISHER,SEN M,MALE,0.0,2025
runner,10,mds,Thomas,CHENUT,,FR,,FINISHER,M0 M,MALE,0.0,2025
runner,11,mds,Peter,BOLLIGER,,CH,,FINISHER,SEN M,MALE,0.0,2025
runner,12,mds,Laurence,KLEIN,,FR,,FINISHER,M4 W,FEMALE,0.0,2025
runner,14,mds,Luca,PAPI,,FR,,FINISHER,M2 M,MALE,0.0,2025
runner,15,mds,Cindy,POUMEYROL,,FR,,FINISHER,M0 W,FEMALE,0.0,2025
runner,17,mds,Aziza,EL AMRANY,TEAM SOFAC,MA,,FINISHER,M0 W,FEMALE,0.0,2025
runner,18,mds,Rory,COLEMAN,Team Coleman,GB,,FINISHER,M5 M,MALE,0.0,2025
runner,19,mds,Xavi,NUNES,,ES,,FINISHER,M2 M,MALE,0.0,2025
runner,20,mds,Clément,LANCE,Association du sable dans les yeux,FR,,FINISHER,SEN M,MALE,0.0,2025
runner,21,mds,Tyler,NEWMAN,,GB,,FINISHER,SEN M,MALE,0.0,2025
runner,22,mds,Nathan,BUCHANAN,,US,,FINISHER,M0 M,MALE,0.0,2025
runner,23,mds,Ryan,LIBBEY,,GB,,FINISHER,M0 M,MALE,0.0,2025
runner,24,mds,Montana,FARRAH-SEATON,,US,,FINISHER,SEN W,FEMALE,0.0,2025
runner,25,mds,Alexey,SMERTIN,,RU,,FINISHER,M3 M,MALE,0.0,2025
runner,26,mds,Hamid,YACHOU,TEAM SOFAC,MA,,WITHDRAWN,M0 M,MALE,0.0,2025
runner,28,mds,Benjamin,TANDIANG,Association du sable dans les yeux,FR,,FINISHER,SEN M,MALE,0.0,2025
runner,29,mds,Sam,HARPER,4 Men Chafing,GB,,WITHDRAWN,SEN M,MALE,0.0,2025
runner,30,mds,Logan,WILCOX,4 Men Chafing,GB,,FINISHER,SEN M,MALE,0.0,2025
runner,31,mds,Jack,HILE,4 men chafing,AU,,FINISHER,SEN M,MALE,0.0,2025
runner,32,mds,Seydina,DIOP,4 Men Chafing,FR,,FINISHER,M1 M,MALE,0.0,2025
runner,33,mds,Robert,MERILE,Association du sable dans les yeux,FR,,FINISHER,M3 M,MALE,0.0,2025
runner,34,mds,Jean Bruno,PEROL,Association du sable dans les yeux,FR,,FINISHER,M1 M,MALE,0.0,2025
runner,35,mds,Eric,MORVEZEN,Association du sable dans les yeux,FR,,FINISHER,M5 M,MALE,0.0,2025
runner,36,mds,Mathieu,WOLF,Association du sable dans les yeux,FR,,FINISHER,SEN M,MALE,0.0,2025
runner,37,mds,Christian,GINTER,,FR,,FINISHER,M7 M,MALE,0.0,2025
runner,38,mds,Amandine,DEVEZEAUD,Association du sable dans les yeux,FR,,FINISHER,SEN W,FEMALE,0.0,2025
runner,39,mds,Julien,LAROZE-CERVETTI,Association du sable dans les yeux,FR,,FINISHER,M0 M,MALE,0.0,2025
runner,40,mds,Isabelle,DELENNE,Association du sable dans les yeux,FR,,FINISHER,M2 W,FEMALE,0.0,2025
runner,41,mds,Christian,DELAIRE,Association du sable dans les yeux,FR,,FINISHER,M2 M,MALE,0.0,2025
runner,42,mds,Guillaume,ROUSSERIE,Association du sable dans les yeux,FR,,FINISHER,SEN M,MALE,0.0,2025
runner,43,mds,Marine,COTTEL,Association du sable dans les yeux,FR,,FINISHER,SEN W,FEMALE,0.0,2025
runner,44,mds,Jeremy,BREAUX,CREAJEUX,FR,,FINISHER,M0 M,MALE,0.0,2025
runner,45,mds,Frederic,LABARTHE,CREAJEUX,FR,,FINISHER,M2 M,MALE,0.0,2025
runner,46,mds,Eric,BONNET,CREAJEUX,FR,,FINISHER,M4 M,MALE,0.0,2025
runner,47,mds,Catherine,PRENDERGAST,Desert Rats,GB,,FINISHER,SEN W,FEMALE,0.0,2025
runner,48,mds,Jake,MEYER,Desert Rats,GB,,FINISHER,M1 M,MALE,0.0,2025
runner,49,mds,Michael,PRENDERGAST,Desert Rats,GB,,FINISHER,SEN M,MALE,0.0,2025
runner,50,mds,Rebecca,TOPPIN,Desert Rats,GB,,FINISHER,M0 W,FEMALE,0.0,2025
runner,51,mds,Damian,BROWNE,Ironmind Institute Team,IE,,FINISHER,M2 M,MALE,0.0,2025
runner,52,mds,Christian,SHORT,Ironmind Institute Team,IE,,FINISHER,M2 M,MALE,0.0,2025
runner,53,mds,Shane,O'DONNELL,Ironmind Institute Team,IE,,FINISHER,M1 M,MALE,0.0,2025
runner,54,mds,Jason,KANE,Ironmind Institute Team,IE,,FINISHER,M1 M,MALE,0.0,2025
runner,55,mds,Conor,WYNNE WALSH,Ironmind Institute Team,IE,,FINISHER,SEN M,MALE,0.0,2025
runner,56,mds,Martin,SHAW,Ironmind Institute Team,IE,,FINISHER,SEN M,MALE,0.0,2025
runner,57,mds,Paul,FARRELLY,Ironmind Institute Team,IE,,FINISHER,M2 M,MALE,0.0,2025
runner,58,mds,Alan,KEARNEY,Ironmind Institute Team,AU,,FINISHER,M0 M,MALE,0.0,2025
runner,59,mds,Isabelle,VALERA,,FR,,FINISHER,M5 W,FEMALE,0.0,2025
runner,60,mds,Josh,TAYLOR,Ironmind Institute Team,IE,,FINISHER,M2 M,MALE,0.0,2025
runner,61,mds,Áine,KENNY,Ironmind Institute Team,IE,,FINISHER,M1 W,FEMALE,0.0,2025
runner,62,mds,Hugues,PIOT,,FR,,FINISHER,M3 M,MALE,0.0,2025
runner,63,mds,Maxwell,HUGHES,Ironmind Institute Team,IE,,FINISHER,SEN M,MALE,0.0,2025
runner,64,mds,John,MURPHY,Ironmind Institute Team,IE,,FINISHER,M1 M,MALE,0.0,2025
runner,65,mds,Gary,MCDONALD,Ironmind Institute Team,IE,,FINISHER,M2 M,MALE,0.0,2025
runner,66,mds,David,HEADD,Ironmind Institute Team,IE,,FINISHER,SEN M,MALE,0.0,2025
runner,67,mds,Ken,BARRY,Ironmind Institute Team,IE,,FINISHER,M2 M,MALE,0.0,2025
runner,68,mds,Romain,MÉJEAN,Les soldats,FR,,FINISHER,SEN M,MALE,0.0,2025
runner,69,mds,Kevin,AUDUREAU,Les soldats,FR,,FINISHER,SEN M,MALE,0.0,2025
runner,70,mds,Jérémy,BOMBRUN,Les soldats,FR,,FINISHER,SEN M,MALE,0.0,2025
runner,71,mds,Hector,ANCEL,Les soldats,FR,,FINISHER,SEN M,MALE,0.0,2025
runner,72,mds,Miguel,CAPO SOLER,Malift Mallorca Trail,ES,,FINISHER,M3 M,MALE,0.0,2025
runner,73,mds,Antonio,CAPO SOLER,Malift Mallorca Trail,ES,,FINISHER,M4 M,MALE,0.0,2025
runner,74,mds,Juan Antonio,CRESPI CANTALLOPS,Malift Mallorca Trail,ES,,FINISHER,M1 M,MALE,0.0,2025
runner,75,mds,Miquel Angel,CAPÓ CRESPÍ,Malift Mallorca Trail,ES,,FINISHER,SEN M,MALE,0.0,2025
runner,76,mds,Toni,MARIN RAMOS,,ES,,FINISHER,M1 M,MALE,0.0,2025
runner,77,mds,Mark,PICKTHALL,,GB,,FINISHER,M2 M,MALE,0.0,2025
runner,78,mds,Ross,CLARKE,,GB,,FINISHER,SEN M,MALE,0.0,2025
runner,79,mds,Eliane,JOBIN,,FR,,FINISHER,M4 W,FEMALE,0.0,2025
runner,80,mds,Davide,DE PIAZZA,,IT,,FINISHER,SEN M,MALE,0.0,2025
runner,81,mds,Jill,HENNESSY,,NZ,,WITHDRAWN,M4 W,FEMALE,0.0,2025
runner,82,mds,Jeremiah,MAESTRE,,PH,,FINISHER,M0 M,MALE,0.0,2025
runner,83,mds,Kulwinder Singh,DHILLON,,Hong Kong SAR China,,FINISHER,M2 M,MALE,0.0,2025
runner,84,mds,Josy,MIRANDA MADRUGA,,BR,,FINISHER,M2 W,FEMALE,0.0,2025
runner,86,mds,Baptiste,DUTERME,,BE,,FINISHER,SEN M,MALE,0.0,2025
runner,87,mds,Aldrick,BLEUZE,,FR,,FINISHER,M3 M,MALE,0.0,2025
runner,88,mds,Yonnes,VOISIN,,FR,,FINISHER,M1 M,MALE,0.0,2025
runner,89,mds,Christian,DEMUTH,,AT,,FINISHER,M4 M,MALE,0.0,2025
runner,90,mds,Josh,REID,,GB,,FINISHER,SEN M,MALE,0.0,2025
runner,91,mds,Cyril,BRAMAT,,FR,,FINISHER,M4 M,MALE,0.0,2025
runner,92,mds,Daniele,MADONNINI,,IT,,FINISHER,M2 M,MALE,0.0,2025
runner,93,mds,Gaurav,KUKREJA,,IN,,WITHDRAWN,M1 M,MALE,0.0,2025
runner,94,mds,Gareth,JONES,,GB,,FINISHER,. M,MALE,0.0,2025
runner,95,mds,Timurlane,CAKMAK,,CA,,FINISHER,SEN M,MALE,0.0,2025
runner,96,mds,Dominic,DIXON,,GB,,FINISHER,SEN M,MALE,0.0,2025
runner,97,mds,Naouël,KABBOUCH,,FR,,FINISHER,M1 W,FEMALE,0.0,2025
runner,98,mds,Juergen,KUNZ,,DE,,FINISHER,M6 M,MALE,0.0,2025
runner,100,mds,Rafik,ALLOU,Légion étrangère vert et rouge,FR,,FINISHER,M1 M,MALE,0.0,2025
runner,101,mds,Samah,BENMAAD,,FR,,FINISHER,M3 W,FEMALE,0.0,2025
runner,102,mds,Daniel,ALLENDE,,CL,,FINISHER,SEN M,MALE,0.0,2025
runner,103,mds,Marco,GUANZIROLI,,CH,,FINISHER,M4 M,MALE,0.0,2025
runner,104,mds,Luca,LONARDI,,IT,,FINISHER,M1 M,MALE,0.0,2025
runner,105,mds,Giuseppe,ACQUAVIVA,,IT,,FINISHER,M3 M,MALE,0.0,2025
runner,106,mds,Filippo,CANETTA,NOT NOW,IT,,FINISHER,M3 M,MALE,0.0,2025
runner,107,mds,Birte,BERNHARDT,,DE,,FINISHER,M3 W,FEMALE,0.0,2025
runner,108,mds,Ty,PERKIN,,GB,,FINISHER,SEN M,MALE,0.0,2025
runner,109,mds,David,IVANOFF,,FR,,FINISHER,M4 M,MALE,0.0,2025
runner,110,mds,Jamie,MCCULLOCH,,US,,FINISHER,SEN M,MALE,0.0,2025
runner,111,mds,Alan,HEANEY,,IE,,FINISHER,M3 M,MALE,0.0,2025
runner,112,mds,David,HAINES,,GB,,FINISHER,M2 M,MALE,0.0,2025
runner,113,mds,Onno,CIJFFERS,Wageningen Warriors,NL,,FINISHER,M4 M,MALE,0.0,2025
runner,114,mds,Carzy,CARR,,GB,,FINISHER,M1 M,MALE,0.0,2025
runner,115,mds,Delfim,MACHADO,,PT,,FINISHER,M2 M,MALE,0.0,2025
runner,116,mds,Steven,JANSSENS,,BE,,FINISHER,M3 M,MALE,0.0,2025
runner,117,mds,Francois,GAUTHRIN,,FR,,FINISHER,M0 M,MALE,0.0,2025
runner,118,mds,Jean Paul,GAUTHRIN,,FR,,FINISHER,M6 M,MALE,0.0,2025
