event_id,event_name,year,date,distance_km,country,rank,finish_time,finish_hours,tier,pace_min_km,gender,rank_gender,age_cat,rank_cat,nationality,yob,avg_speed,age_graded
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,99,34:18:50 h,34.3139,MID,8.4034,M,94,M35,23,FRA,1973,7.140,33:52:05 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,100,34:19:21 h,34.3225,MID,8.4055,M,95,M40,22,ESP,1968,7.138,32:45:39 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,101,34:24:58 h,34.4161,MID,8.4284,M,96,M23,28,GBR,1982,7.119,34:24:58 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,102,34:29:19 h,34.4886,MID,8.4462,M,97,M50,7,FRA,1956,7.104,29:58:02 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,103,34:32:03 h,34.5342,MID,8.4574,M,98,M45,14,GBR,1964,7.094,32:09:18 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,104,34:32:51 h,34.5475,MID,8.4606,M,99,M40,23,FRA,1966,7.092,32:42:23 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,105,34:34:36 h,34.5767,MID,8.4678,M,100,M40,24,FRA,1967,7.086,33:00:13 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,106,34:38:28 h,34.6411,MID,8.4835,M,101,M35,24,FRA,1970,7.073,33:49:00 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,107,34:45:38 h,34.7606,MID,8.5128,M,102,M45,15,FRA,1961,7.048,31:33:21 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,108,34:47:14 h,34.7872,MID,8.5193,M,103,M23,29,GBR,1981,7.043,34:47:14 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,109,34:51:14 h,34.8539,MID,8.5356,M,104,M45,16,FRA,1965,7.029,32:27:09 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,110,34:51:57 h,34.8658,MID,8.5386,M,105,M45,17,FRA,1962,7.027,31:55:24 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,111,34:54:06 h,34.9017,MID,8.5474,M,106,M40,25,ESP,1967,7.020,33:02:30 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,112,34:58:40 h,34.9778,MID,8.566,M,107,M45,18,POR,1960,7.004,31:28:48 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,113,35:08:36 h,35.1433,MID,8.6065,F,6,W45,1,ITA,1965,6.971,33:01:02 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,114,35:09:12 h,35.1533,MID,8.609,M,108,M45,19,FRA,1962,6.969,32:11:12 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,115,35:13:31 h,35.2253,MID,8.6266,M,109,M55,4,FRA,1952,6.955,29:30:43 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,116,35:15:12 h,35.2533,MID,8.6335,M,110,M50,8,FRA,1959,6.950,31:27:11 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,117,35:15:28 h,35.2578,MID,8.6346,M,111,M35,25,FRA,1972,6.949,34:47:58 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,118,35:18:49 h,35.3136,MID,8.6482,M,112,M45,20,GBR,1964,6.938,32:52:50 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,119,35:20:54 h,35.3483,MID,8.6567,M,113,M50,9,ITA,1959,6.931,31:32:17 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,120,35:22:23 h,35.3731,MID,8.6628,M,114,M45,21,FRA,1961,6.926,32:06:42 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,121,35:22:54 h,35.3817,MID,8.6649,M,115,M23,30,FRA,1985,6.924,35:22:54 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,122,35:25:09 h,35.4192,MID,8.6741,M,116,M40,26,FRA,1968,6.917,33:48:28 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,123,35:29:29 h,35.4914,MID,8.6918,M,117,M55,5,SUI,1953,6.903,30:00:42 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,124,35:33:35 h,35.5597,MID,8.7085,M,118,M23,31,GBR,1983,6.890,35:33:35 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,125,35:36:39 h,35.6108,MID,8.721,M,119,M23,32,FRA,1977,6.880,35:36:14 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,126,35:38:32 h,35.6422,MID,8.7287,M,120,M40,27,USA,1969,6.874,34:33:32 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,127,35:40:38 h,35.6772,MID,8.7373,F,7,W23,1,USA,1981,6.867,35:40:38 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,128,35:41:10 h,35.6861,MID,8.7395,M,121,M23,33,GBR,1983,6.865,35:41:10 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,129,35:42:02 h,35.7006,MID,8.743,M,122,M40,28,ITA,1966,6.863,33:31:10 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,130,35:45:40 h,35.7611,MID,8.7578,M,123,M50,10,FRA,1956,6.851,31:04:23 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,131,35:46:54 h,35.7817,MID,8.7629,M,124,M45,22,FRA,1964,6.847,33:02:27 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,132,35:47:29 h,35.7914,MID,8.7652,M,125,M45,23,GBR,1964,6.845,33:19:32 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,133,35:56:24 h,35.94,MID,8.8016,M,126,M45,24,BEL,1964,6.817,33:27:50 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,134,36:06:52 h,36.1144,MID,8.8443,M,127,M45,25,FRA,1961,6.784,32:47:05 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,135,36:08:57 h,36.1492,MID,8.8529,M,128,M23,34,GBR,1977,6.777,36:08:31 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,136,36:09:04 h,36.1511,MID,8.8533,M,129,M60,2,FRA,1949,6.777,29:26:30 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,137,36:10:19 h,36.1719,MID,8.8584,M,130,M40,29,MAR,1966,6.773,34:14:39 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,138,36:12:29 h,36.2081,MID,8.8673,M,131,M45,26,ITA,1962,6.766,33:09:08 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,139,36:13:10 h,36.2194,MID,8.8701,M,132,M40,30,GER,1969,6.764,35:07:07 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,140,36:15:11 h,36.2531,MID,8.8783,M,133,M35,26,FRA,1970,6.758,35:23:25 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,141,36:21:30 h,36.3583,MID,8.9041,M,134,M45,27,FRA,1962,6.738,33:17:23 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,142,36:22:25 h,36.3736,MID,8.9078,M,135,M50,11,GBR,1957,6.736,31:53:20 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,143,36:22:31 h,36.3753,MID,8.9082,M,136,M23,35,GBR,1982,6.735,36:22:31 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,144,36:24:31 h,36.4086,MID,8.9164,M,137,M45,28,ESP,1964,6.729,33:54:01 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,145,36:30:00 h,36.5,MID,8.9388,M,138,M23,36,GBR,1977,6.712,36:29:34 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,146,36:30:03 h,36.5008,MID,8.939,M,139,M23,37,GBR,1985,6.712,36:30:03 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,147,36:35:58 h,36.5994,MID,8.9631,M,140,M40,31,ITA,1969,6.694,35:13:11 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,148,36:39:58 h,36.6661,MID,8.9795,M,141,M45,29,ESP,1964,6.682,34:08:24 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,149,36:40:28 h,36.6744,MID,8.9815,F,8,W35,4,CAN,1973,6.680,36:26:10 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,150,36:45:11 h,36.7531,MID,9.0008,M,142,M45,30,FRA,1962,6.666,33:39:04 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,151,36:47:14 h,36.7872,MID,9.0091,M,143,M40,32,FRA,1965,6.660,34:32:23 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,152,36:58:10 h,36.9694,MID,9.0537,M,144,M35,27,FRA,1974,6.627,36:38:26 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,153,37:02:59 h,37.0497,MID,9.0734,M,145,M23,38,GBR,1979,6.613,37:02:59 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,154,37:04:41 h,37.0781,MID,9.0804,M,146,M35,28,ESP,1972,6.608,36:35:46 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,155,37:05:13 h,37.0869,MID,9.0825,M,147,M55,6,FRA,1955,6.606,31:38:47 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,156,37:09:56 h,37.1656,MID,9.1018,M,148,M45,31,FRA,1960,6.592,33:26:57 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,157,37:14:47 h,37.2464,MID,9.1216,M,149,M23,39,GBR,1985,6.578,37:14:47 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,158,37:21:10 h,37.3528,MID,9.1476,M,150,M40,33,FRA,1969,6.559,35:56:41 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,159,37:22:12 h,37.37,MID,9.1518,M,151,M45,32,FRA,1960,6.556,33:37:59 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,160,37:22:15 h,37.3708,MID,9.152,M,152,M40,34,LUX,1968,6.556,35:57:44 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,161,37:23:52 h,37.3978,MID,9.1586,M,153,M60,3,FRA,1948,6.551,30:10:08 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,162,37:24:09 h,37.4025,MID,9.1598,M,154,M55,7,FRA,1955,6.550,31:54:56 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,163,37:28:32 h,37.4756,MID,9.1777,M,155,M45,33,FRA,1960,6.538,33:43:41 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,164,37:31:34 h,37.5261,MID,9.1901,M,156,M40,35,FRA,1966,6.529,35:14:00 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,165,37:34:13 h,37.5703,MID,9.2009,M,157,M45,34,FRA,1961,6.521,34:06:23 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,166,37:35:23 h,37.5897,MID,9.2056,M,158,M23,40,ESP,1981,6.518,37:35:23 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,167,37:38:16 h,37.6378,MID,9.2174,M,159,M40,36,FRA,1967,6.509,35:55:31 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,168,37:38:31 h,37.6419,MID,9.2184,F,9,W40,3,FRA,1968,6.509,36:31:13 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,169,37:40:45 h,37.6792,MID,9.2276,M,160,M35,29,FRA,1974,6.502,37:28:19 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,170,37:45:24 h,37.7567,MID,9.2465,M,161,M50,12,FRA,1960,6.489,33:41:12 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,171,37:46:04 h,37.7678,MID,9.2493,M,162,M35,30,FRA,1973,6.487,37:25:54 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,172,37:52:22 h,37.8728,MID,9.275,M,163,M23,41,GBR,1980,6.469,37:52:22 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,173,37:52:46 h,37.8794,MID,9.2766,M,164,M23,42,FRA,1978,6.468,37:52:46 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,174,37:55:09 h,37.9192,MID,9.2863,M,165,M35,31,ESP,1973,6.461,37:34:55 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,175,38:00:04 h,38.0011,MID,9.3064,M,166,M45,35,FRA,1962,6.447,34:29:51 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,176,38:04:25 h,38.0736,MID,9.3241,M,167,M23,43,FRA,1976,6.435,38:01:41 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,177,38:05:59 h,38.0997,MID,9.3305,M,168,M50,13,FRA,1957,6.430,33:06:18 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,178,38:06:35 h,38.1097,MID,9.333,M,169,M40,37,USA,1967,6.429,36:22:33 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,179,38:10:02 h,38.1672,MID,9.3471,M,170,M35,32,GBR,1972,6.419,37:40:16 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,180,38:10:02 h,38.1672,MID,9.3471,M,170,M35,32,GBR,1973,6.419,37:40:16 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,181,38:10:41 h,38.1781,MID,9.3497,M,172,M35,34,FRA,1971,6.417,37:29:28 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,182,38:12:10 h,38.2028,MID,9.3558,M,173,M45,36,FRA,1962,6.413,34:58:43 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,183,38:12:15 h,38.2042,MID,9.3561,F,10,W45,2,FRA,1962,6.413,35:08:53 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,184,38:15:14 h,38.2539,MID,9.3683,M,174,M23,44,GBR,1981,6.405,38:15:14 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,185,38:15:34 h,38.2594,MID,9.3696,M,175,M45,37,FRA,1964,6.404,35:37:25 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,186,38:19:07 h,38.3186,MID,9.3841,M,176,M23,45,CRC,1978,6.394,38:19:07 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,187,38:19:24 h,38.3233,MID,9.3853,M,177,M40,38,ESP,1967,6.393,36:34:47 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,188,38:20:17 h,38.3381,MID,9.3889,M,178,M50,14,FRA,1959,6.391,33:54:37 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,189,38:21:04 h,38.3511,MID,9.3921,M,179,M40,39,JPN,1965,6.388,36:00:29 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,190,38:22:03 h,38.3675,MID,9.3961,M,180,M40,40,GBR,1966,6.386,36:19:22 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,191,38:25:07 h,38.4186,MID,9.4086,M,181,M35,35,FRA,1972,6.377,37:55:10 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,192,38:31:47 h,38.5297,MID,9.4358,M,182,M40,41,FRA,1967,6.359,36:46:36 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,193,38:32:25 h,38.5403,MID,9.4384,M,183,M23,46,GBR,1981,6.357,38:32:25 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,194,38:36:32 h,38.6089,MID,9.4552,M,184,M35,36,USA,1973,6.346,38:15:55 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,195,38:37:21 h,38.6225,MID,9.4586,M,185,M35,37,ESP,1974,6.343,38:24:37 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,196,38:41:09 h,38.6858,MID,9.4741,F,11,W23,2,FRA,1979,6.333,38:41:09 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,197,38:43:04 h,38.7178,MID,9.4819,M,186,M40,42,ESP,1965,6.328,36:21:08 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,198,38:45:11 h,38.7531,MID,9.4906,M,187,M45,38,FRA,1961,6.322,34:52:40 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,199,38:45:39 h,38.7608,MID,9.4924,M,188,M35,38,FRA,1973,6.321,38:15:25 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,200,38:47:06 h,38.785,MID,9.4984,F,12,W40,4,FRA,1967,6.317,37:22:10 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,201,38:48:50 h,38.8139,MID,9.5054,M,189,M40,43,GER,1968,6.312,37:21:03 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,202,38:49:50 h,38.8306,MID,9.5095,M,190,M23,47,USA,1977,6.309,38:49:23 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,203,38:52:52 h,38.8811,MID,9.5219,M,191,M23,48,ESP,1981,6.301,38:52:52 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,204,38:53:02 h,38.8839,MID,9.5226,F,13,W35,5,GBR,1971,6.301,38:20:51 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,205,38:55:19 h,38.9219,MID,9.5319,F,14,W40,5,FRA,1966,6.295,36:54:21 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,206,38:57:47 h,38.9631,MID,9.542,M,192,M35,39,ESP,1973,6.288,38:36:59 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,207,38:58:57 h,38.9825,MID,9.5467,F,15,W40,6,CAN,1969,6.285,38:03:17 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,208,39:04:38 h,39.0772,MID,9.5699,M,193,M35,40,MLT,1973,6.270,38:43:46 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,209,39:06:11 h,39.1031,MID,9.5763,M,194,M45,39,AUT,1960,6.265,35:11:34 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,210,39:11:38 h,39.1939,MID,9.5985,M,195,M23,49,GBR,1983,6.251,39:11:38 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,211,39:11:39 h,39.1942,MID,9.5986,M,196,M23,50,GBR,1982,6.251,39:11:39 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,212,39:13:55 h,39.2319,MID,9.6078,M,197,M23,51,ESP,1979,6.245,39:13:55 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,213,39:14:08 h,39.2356,MID,9.6087,M,198,M45,40,FRA,1960,6.244,35:18:44 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,214,39:14:29 h,39.2414,MID,9.6101,M,199,M35,41,GBR,1972,6.243,38:32:07 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,215,39:14:47 h,39.2464,MID,9.6114,M,200,M45,41,ESP,1962,6.243,35:56:03 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,216,39:14:54 h,39.2483,MID,9.6118,M,201,M35,42,AUT,1970,6.242,38:18:52 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,217,39:17:06 h,39.285,MID,9.6208,M,202,M35,43,FRA,1970,6.236,38:21:01 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,218,39:18:43 h,39.3119,MID,9.6274,M,203,M40,44,FRA,1965,6.232,36:54:36 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,219,39:20:48 h,39.3467,MID,9.6359,M,204,M35,44,ESP,1970,6.227,38:24:37 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,220,39:22:27 h,39.3742,MID,9.6427,M,205,M50,15,FRA,1955,6.222,33:54:19 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,221,39:29:18 h,39.4883,MID,9.6706,M,206,M45,42,FRA,1961,6.204,35:50:52 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,222,39:30:45 h,39.5125,MID,9.6765,M,207,M35,45,ESP,1971,6.201,38:48:05 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,223,39:31:20 h,39.5222,MID,9.6789,M,208,M23,52,GBR,1979,6.199,39:31:20 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,224,39:31:48 h,39.53,MID,9.6808,M,209,M45,43,FRA,1964,6.198,36:48:23 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,225,39:32:22 h,39.5394,MID,9.6831,M,210,M45,44,GBR,1964,6.196,36:48:55 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,226,39:33:13 h,39.5536,MID,9.6866,M,211,M35,46,ITA,1970,6.194,38:36:45 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,227,39:40:00 h,39.6667,MID,9.7143,M,212,M55,8,FRA,1950,6.176,32:36:51 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,228,39:45:14 h,39.7539,MID,9.7356,M,213,M45,45,ESP,1961,6.163,36:05:19 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,229,39:48:35 h,39.8097,MID,9.7493,M,214,M60,4,FRA,1947,6.154,31:48:15 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,230,39:49:44 h,39.8289,MID,9.754,M,215,M45,46,FRA,1960,6.151,35:50:46 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,231,39:49:47 h,39.8297,MID,9.7542,M,216,M23,53,ESP,1979,6.151,39:49:47 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,232,39:51:16 h,39.8544,MID,9.7603,M,217,M35,47,ESP,1973,6.147,39:30:00 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,233,39:54:39 h,39.9108,MID,9.7741,M,218,M35,48,FRA,1972,6.139,39:11:33 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,234,39:57:49 h,39.9636,MID,9.787,M,219,M23,54,GBR,1979,6.131,39:57:49 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,235,39:57:50 h,39.9639,MID,9.7871,M,220,M23,55,GBR,1981,6.131,39:57:50 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,236,40:00:15 h,40.0042,MID,9.7969,F,16,W55,1,FRA,1955,6.124,33:16:47 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,237,40:01:40 h,40.0278,MID,9.8027,M,221,M45,47,FRA,1962,6.121,36:38:58 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,238,40:02:39 h,40.0442,MID,9.8067,M,222,M55,9,GBR,1953,6.118,33:32:57 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,239,40:03:24 h,40.0567,MID,9.8098,M,223,M23,56,GBR,1980,6.116,40:03:24 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,240,40:06:16 h,40.1044,MID,9.8215,M,224,M35,49,FRA,1972,6.109,39:35:00 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,241,40:06:54 h,40.115,MID,9.8241,M,225,M50,16,GBR,1957,6.107,35:10:08 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,242,40:07:51 h,40.1308,MID,9.828,M,226,M45,48,GBR,1962,6.105,36:25:51 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,243,40:08:56 h,40.1489,MID,9.8324,M,227,M50,17,JPN,1957,6.102,35:11:55 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,244,40:11:51 h,40.1975,MID,9.8443,M,228,M45,49,FRA,1963,6.095,37:07:07 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,245,40:13:05 h,40.2181,MID,9.8493,M,229,M45,50,ESP,1963,6.092,37:08:15 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,246,40:13:22 h,40.2228,MID,9.8505,M,230,M23,57,ESP,1976,6.091,40:10:29 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,247,40:19:00 h,40.3167,MID,9.8735,M,231,M23,58,GBR,1978,6.077,40:18:31 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,248,40:21:11 h,40.3531,MID,9.8824,M,232,M45,51,GBR,1961,6.071,36:37:58 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,249,40:27:05 h,40.4514,MID,9.9065,M,233,M40,45,GBR,1968,6.057,38:55:35 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,250,40:27:15 h,40.4542,MID,9.9072,M,234,M23,59,FRA,1978,6.056,40:27:15 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,251,40:27:53 h,40.4647,MID,9.9097,M,235,M23,60,FRA,1985,6.055,40:27:53 h
4280,25. Marathon des Sables (MAR),2010,02.-12.04.2010,245.0,MAR,252,40:28:06 h,40.4683,MID,9.9106,F,17,W35,6,NOR,1973,6.054,40:12:20 h
