rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,source
577,2d 07:01:25 h,"Holliday, Susan Mary",,GBR,1957.0,F,56,W50,8,4.458,2d 00:49:02 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.02361111111111,BACK,duv
578,2d 07:11:44 h,"Roberts, Peris",,GBR,1980.0,M,522,M23,132,4.444,2d 07:11:44 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.19555555555555,BACK,duv
579,2d 07:12:13 h,"Takeshi, Akasaka",,JPN,1972.0,M,523,M35,108,4.444,2d 06:54:00 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.203611111111115,BACK,duv
580,2d 07:14:33 h,"Norman, Nicholas",,GBR,1958.0,M,524,M45,82,4.440,2d 01:43:06 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.2425,BACK,duv
581,2d 07:16:26 h,"Arricale, Jeff",*MD,USA,1972.0,M,525,M35,109,4.438,2d 06:58:12 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.27388888888889,BACK,duv
582,2d 07:18:26 h,"Morton, Jacqueline",,GBR,1966.0,F,57,W40,13,4.435,2d 05:17:19 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.30722222222222,BACK,duv
583,2d 07:20:37 h,"McGee, Cameron",,AUS,1972.0,M,526,M35,110,4.432,2d 07:02:22 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.343611111111116,BACK,duv
584,2d 07:22:10 h,"Schofield, Graham",,GBR,1953.0,M,527,M50,67,4.430,47:40:44 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.36944444444445,BACK,duv
585,2d 07:26:13 h,"Peguin, Silvestre",Mars Team,FRA,1984.0,M,528,M23,133,4.425,2d 07:26:13 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.43694444444444,BACK,duv
586,2d 07:40:44 h,"Wengler, Guy",CA Fola/LL,LUX,1943.0,M,529,M60,10,4.406,43:36:48 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.678888888888885,BACK,duv
587,2d 07:44:24 h,"Simon, Florian",Theolia 2,FRA,1981.0,M,530,M23,134,4.401,2d 07:44:24 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.74,BACK,duv
588,2d 07:46:32 h,"MacLeod, Mark",,GBR,1976.0,M,531,M23,135,4.398,2d 07:46:32 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.775555555555556,BACK,duv
589,2d 07:54:01 h,"Horton, Stephen",,GBR,1971.0,M,532,M35,111,4.388,2d 07:24:10 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.900277777777774,BACK,duv
590,2d 07:57:44 h,"Elliott, Mark",,GBR,1976.0,M,533,M23,136,4.383,2d 07:57:44 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.96222222222222,BACK,duv
591,2d 07:59:12 h,"Wilkins, Peter",,GBR,1979.0,M,534,M23,137,4.381,2d 07:59:12 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,55.986666666666665,BACK,duv
592,2d 08:01:14 h,"Viljoen, Carien",Facing Africa,GBR,1969.0,F,58,W35,11,4.379,2d 07:14:51 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.02055555555555,BACK,duv
593,2d 08:04:38 h,"Ellenor, Ashley",,CAN,1985.0,F,59,WU23,1,4.374,2d 08:04:38 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.077222222222225,BACK,duv
594,2d 08:07:57 h,"Webb, Michael",,GBR,1957.0,M,535,M50,68,4.370,2d 02:04:54 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.1325,BACK,duv
595,2d 08:08:10 h,"Bohigas Martorell, Nil",Aoi Correspondents,ESP,1958.0,M,536,M45,83,4.370,2d 02:31:21 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.13611111111111,BACK,duv
596,2d 08:14:45 h,"Bryant, Van",,GBR,1971.0,M,537,M35,112,4.361,2d 07:44:43 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.24583333333334,BACK,duv
597,2d 08:15:22 h,"Boss, Thomas",*Hamburg,GER,1976.0,M,538,M23,138,4.360,2d 08:15:22 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.25611111111111,BACK,duv
598,2d 08:25:22 h,"Trepant, Hugues",,FRA,1960.0,M,539,M45,84,4.348,2d 03:39:39 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.422777777777775,BACK,duv
599,2d 08:30:40 h,"MacDonald, Neil",,GBR,1970.0,M,540,M35,113,4.341,2d 07:46:36 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.51111111111111,BACK,duv
600,2d 08:32:19 h,"Evans, Julian",,GBR,1973.0,M,541,M23,139,4.339,2d 08:22:29 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.53861111111111,BACK,duv
601,2d 08:35:55 h,"West, James",Bivouwacked,GBR,1974.0,M,542,M23,140,4.334,2d 08:31:51 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.59861111111111,BACK,duv
602,2d 08:37:58 h,"MacDonald, Roderick",,GBR,1974.0,M,543,M23,141,4.331,2d 08:33:54 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.632777777777775,BACK,duv
603,2d 08:46:38 h,"Murray, Declan",,IRL,1956.0,M,544,M50,69,4.320,2d 02:13:11 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.77722222222222,BACK,duv
604,2d 08:49:43 h,"Dickson, Andrew",,GBR,1956.0,M,545,M50,70,4.316,2d 02:15:54 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.828611111111115,BACK,duv
605,2d 08:50:53 h,"Sicard, Jean-Marc",,FRA,1957.0,M,546,M50,71,4.315,2d 02:43:12 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.84805555555556,BACK,duv
606,2d 08:57:35 h,"Hauffels, Paul",*Bergem,LUX,1953.0,M,547,M50,72,4.307,2d 01:02:53 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,56.959722222222226,BACK,duv
607,2d 09:02:08 h,"Holden, Simon",,GBR,1979.0,M,548,M23,142,4.301,2d 09:02:08 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.035555555555554,BACK,duv
608,2d 09:05:05 h,"Ribot Pons, Salvador",,ESP,1962.0,M,549,M45,85,4.297,2d 05:09:06 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.084722222222226,BACK,duv
609,2d 09:05:59 h,"Streather, Peter",,GBR,1959.0,M,550,M45,86,4.296,2d 03:50:07 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.099722222222226,BACK,duv
610,2d 09:09:20 h,"Simonetti, Giorgio",M&P Risk Agency,ITA,1949.0,M,551,M55,20,4.292,47:26:21 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.15555555555555,BACK,duv
611,2d 09:09:25 h,"Mastrangelo, Tullio",M&P Risk Agency,ITA,1950.0,M,552,M55,21,4.292,47:53:10 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.15694444444444,BACK,duv
612,2d 09:12:44 h,"Nabil, Mouhane",,MAR,1975.0,M,553,M23,143,4.288,2d 09:12:03 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.21222222222222,BACK,duv
613,2d 09:13:42 h,"Dadoun, Nadia",,MAR,1959.0,F,60,W45,8,4.286,2d 03:24:09 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.22833333333333,BACK,duv
614,2d 09:18:20 h,"Chalita Abdo, Antonio",*Mexico City,MEX,1973.0,M,554,M23,144,4.281,2d 09:08:22 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.30555555555555,BACK,duv
615,2d 09:26:02 h,"North, Andrew",*London,GBR,1975.0,M,555,M23,145,4.271,2d 09:25:21 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.43388888888889,BACK,duv
616,2d 09:29:34 h,"Fisher, Simon",,GBR,1977.0,M,556,M23,146,4.267,2d 09:29:34 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.49277777777778,BACK,duv
617,2d 09:30:15 h,"Mullin, Annabel",Facing Africa,GBR,1979.0,F,61,W23,15,4.266,2d 09:30:15 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.50416666666667,BACK,duv
618,2d 09:36:17 h,"Coleman, Rory",,GBR,1962.0,M,557,M45,87,4.258,2d 05:11:32 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.60472222222222,BACK,duv
619,2d 09:37:05 h,"Beal, Kevin",,GBR,1965.0,M,558,M40,100,4.257,2d 06:59:48 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.61805555555556,BACK,duv
620,2d 09:43:06 h,"Zubani, Paolo",Aoi Correspondents,ITA,1953.0,M,559,M50,73,4.250,2d 01:42:05 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.718333333333334,BACK,duv
621,2d 09:48:55 h,"Dysterre-Clark, Toby",,GBR,1981.0,M,560,M23,147,4.243,2d 09:48:55 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.81527777777777,BACK,duv
622,2d 09:49:29 h,"Thompson, Peter",,GBR,1962.0,M,561,M45,88,4.242,2d 05:50:27 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.82472222222223,BACK,duv
623,2d 09:53:52 h,"Voß, Volker",*Neuffen,GER,1942.0,M,562,M65,5,4.237,44:54:00 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.897777777777776,BACK,duv
624,2d 09:57:36 h,"Burningham, Elzbieta (Ela)",,POL,1972.0,F,62,W35,12,4.232,2d 09:35:00 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,57.96,BACK,duv
625,2d 10:03:14 h,"Potter, David",Royal Marine Doctors,GBR,1980.0,M,563,M23,148,4.225,2d 10:03:14 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,58.053888888888885,BACK,duv
626,2d 10:08:54 h,"Elderkin, William",Bivouwacked,GBR,1975.0,M,564,M23,149,4.219,2d 10:08:13 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,58.14833333333333,BACK,duv
627,2d 10:12:44 h,"Georgiou, Matthew",,GBR,1975.0,M,565,M23,150,4.214,2d 10:12:03 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,58.21222222222222,BACK,duv
628,2d 10:25:28 h,"Arnold, Martin",,AUS,1975.0,M,566,M23,151,4.199,2d 10:24:46 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,58.42444444444444,BACK,duv
629,2d 10:33:16 h,"Cardinal, Catherine",Legendre Bretagne 5,FRA,1960.0,F,63,W45,9,4.189,2d 05:52:13 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,58.55444444444444,BACK,duv
630,2d 10:35:30 h,"Varillon, Gilles",Theolia 2,FRA,1953.0,M,567,M50,74,4.187,2d 02:27:12 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,58.59166666666667,BACK,duv
631,2d 10:37:33 h,"Wells, Paul",Team Nacelle Systems C...,GBR,1965.0,M,568,M40,101,4.184,2d 07:30:04 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,58.62583333333333,BACK,duv
632,2d 10:40:32 h,"Henke, Thomas",Tria Echterdingen,GER,1970.0,M,569,M35,114,4.181,2d 09:37:10 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,58.675555555555555,BACK,duv
633,2d 10:41:41 h,"Luxford, Toby",,GBR,1958.0,M,570,M45,89,4.179,2d 04:49:31 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,58.69472222222222,BACK,duv
634,2d 10:48:38 h,"Thomas, Mark",,GBR,1958.0,M,571,M45,90,4.171,2d 04:55:47 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,58.81055555555555,BACK,duv
635,2d 10:57:16 h,"Debus, Bernd",LG Dill,GER,1963.0,M,572,M40,102,4.161,2d 06:53:33 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,58.95444444444445,BACK,duv
636,2d 11:00:29 h,"Davison, Aaron",,CAN,1967.0,M,573,M40,103,4.157,2d 09:12:52 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.00805555555556,BACK,duv
637,2d 11:01:16 h,"Keller, Alexander",*Schmitten,GER,1968.0,M,574,M40,104,4.156,2d 09:13:37 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.02111111111111,BACK,duv
638,2d 11:12:39 h,"Webb, Martyn",,GBR,1946.0,M,575,M60,11,4.143,47:45:56 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.21083333333333,BACK,duv
639,2d 11:13:54 h,"Monaghan, Michael",,GBR,1950.0,M,576,M55,22,4.141,2d 01:37:28 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.23166666666667,BACK,duv
640,2d 11:18:01 h,"Bellor, Kay",,USA,1957.0,F,64,W50,9,4.137,2d 04:36:41 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.30027777777777,BACK,duv
641,2d 11:21:03 h,"Corbin, Leigh","*Murrieta, CA",USA,1960.0,F,65,W45,10,4.133,2d 06:36:10 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.350833333333334,BACK,duv
642,2d 11:21:10 h,"Velasco, George","*Alhambra, CA",USA,1953.0,M,577,M50,75,4.133,2d 03:06:32 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.35277777777778,BACK,duv
643,2d 11:23:37 h,"Learoyd, Paul",,GBR,1974.0,M,578,M23,152,4.130,2d 11:19:21 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.39361111111111,BACK,duv
644,2d 11:30:00 h,"Belhaddad, Belkhir",Ema,FRA,1969.0,M,579,M35,115,4.123,2d 10:25:45 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.5,BACK,duv
645,2d 11:33:31 h,"Mandel, Hans-Jürgen",,GER,1959.0,M,580,M45,91,4.119,2d 06:04:03 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.558611111111105,BACK,duv
646,2d 11:34:00 h,"Mortassagne, Jack",,RSA,1961.0,M,581,M45,92,4.118,2d 07:00:14 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.56666666666667,BACK,duv
647,2d 11:38:48 h,"DeMarco, Marianne","*New York, NY",USA,1973.0,F,66,W23,16,4.113,2d 11:32:01 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.64666666666667,BACK,duv
648,2d 11:44:52 h,"Thomas, Jason",,GBR,1970.0,M,582,M35,116,4.106,2d 10:58:16 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.74777777777778,BACK,duv
649,2d 11:49:17 h,"van den Avyle, Luc",,BEL,1965.0,M,583,M40,105,4.101,2d 09:05:59 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.82138888888889,BACK,duv
650,2d 11:49:43 h,"Ramayet, Michel",Droit Au Coeur,FRA,1947.0,M,584,M60,12,4.100,2d 00:43:28 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.828611111111115,BACK,duv
651,2d 11:52:15 h,"Vitali, Philippe",,FRA,1960.0,M,585,M45,93,4.097,2d 06:21:03 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.87083333333334,BACK,duv
652,2d 11:53:14 h,"Perrier, Paulette",,FRA,1942.0,F,67,W65,2,4.096,43:11:48 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.88722222222222,BACK,duv
653,2d 11:54:04 h,"Laing, James",,CAN,1974.0,M,586,M23,153,4.095,2d 11:49:46 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,59.901111111111106,BACK,duv
654,2d 12:03:57 h,"Rath, Ulrich",,SUI,1960.0,M,587,M45,94,4.084,2d 06:59:47 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,60.06583333333333,BACK,duv
655,2d 12:04:08 h,"Bartl, Michael",,GER,1956.0,M,588,M50,76,4.084,2d 05:07:52 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,60.06888888888889,BACK,duv
656,2d 12:13:51 h,"Walton, James",,GBR,1970.0,M,589,M35,117,4.073,2d 11:26:53 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,60.23083333333334,BACK,duv
657,2d 12:16:13 h,"Ashby, Richard",,GBR,1978.0,M,590,M23,154,4.070,2d 12:16:13 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,60.27027777777778,BACK,duv
658,2d 12:17:33 h,"Cingolani, Alberto",,ITA,1990.0,M,591,MU23,5,4.068,2d 11:47:10 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,60.2925,BACK,duv
659,2d 12:27:11 h,"Anderson, Jamie",,GBR,1985.0,M,592,MU23,6,4.058,2d 12:27:11 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,60.45305555555556,BACK,duv
660,2d 12:29:14 h,"Trend, Benjamin",,GBR,1980.0,M,593,M23,155,4.055,2d 12:29:14 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,60.48722222222222,BACK,duv
661,2d 12:42:10 h,"Seibert, Peter",,AUT,1957.0,M,594,M50,77,4.041,2d 06:09:33 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,60.70277777777778,BACK,duv
662,2d 12:56:43 h,"MacLaurin, Justin","*South Ockendon, Essex",GBR,1972.0,M,595,M35,118,4.025,2d 12:36:37 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,60.945277777777775,BACK,duv
663,2d 12:58:14 h,"Mouland, James",,GBR,1983.0,M,596,M23,156,4.023,2d 12:58:14 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,60.970555555555556,BACK,duv
664,2d 13:00:52 h,"Elliott, Rupert",,GBR,1965.0,M,597,M40,106,4.020,2d 10:14:18 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.01444444444444,BACK,duv
665,2d 13:01:13 h,"Redhead, Robert",,GBR,1974.0,M,598,M23,157,4.020,2d 12:56:50 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.02027777777778,BACK,duv
666,2d 13:17:24 h,"Jacobi, Ralf",Münsingen,GER,1961.0,M,599,M45,95,4.002,2d 08:35:43 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.29,BACK,duv
667,2d 13:19:00 h,"Essakalli Houssaini, Reda",Theolia 2,MAR,1984.0,M,600,M23,158,4.001,2d 13:19:00 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.31666666666667,BACK,duv
668,2d 13:21:11 h,"Smith, Colin",,GBR,1953.0,M,601,M55,23,3.998,2d 04:21:10 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.35305555555556,BACK,duv
669,2d 13:28:32 h,"Cummings, Allan",Facing Africa,USA,1966.0,M,602,M40,107,3.990,2d 11:09:29 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.47555555555556,BACK,duv
670,2d 13:36:12 h,"Fell, Mark","*Brussels, BEL",GBR,1974.0,M,603,M23,159,3.982,2d 13:31:46 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.60333333333333,BACK,duv
671,2d 13:39:59 h,"McCallum, Sandra",,CAN,1962.0,F,68,W45,11,3.978,2d 09:56:09 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.66638888888889,BACK,duv
672,2d 13:41:45 h,"Kerr, David",,GBR,1948.0,M,604,M55,24,3.976,2d 02:43:35 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.69583333333333,BACK,duv
673,2d 13:42:38 h,"Jack, Jonathan",,GBR,1961.0,M,605,M45,96,3.975,2d 08:59:01 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.71055555555556,BACK,duv
674,2d 13:53:55 h,"Horsley, Andrew",Wimborne AC,GBR,1966.0,M,606,M40,108,3.963,2d 11:33:55 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.89861111111111,BACK,duv
675,2d 13:56:24 h,"Cingolani, Massimo",,ITA,1957.0,M,607,M50,78,3.960,2d 07:15:47 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.94,BACK,duv
676,2d 13:59:04 h,"Mack, Martin","*Amherstview, ON",CAN,1971.0,M,608,M35,119,3.957,2d 13:25:59 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,61.98444444444444,BACK,duv
677,2d 14:02:42 h,"Bailey, Jonathan",,GBR,1982.0,M,609,M23,160,3.954,2d 14:02:42 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,62.044999999999995,BACK,duv
678,2d 14:03:43 h,"Maliki, Mohamed",Theolia 2,MAR,1973.0,M,610,M23,161,3.953,2d 13:52:56 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,62.06194444444444,BACK,duv
679,2d 14:06:52 h,"Holloran-Williams, Paul",,GBR,1984.0,M,611,M23,162,3.949,2d 14:06:52 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,62.114444444444445,BACK,duv
680,2d 14:17:52 h,"Martin, Aurelien",Mars Team,FRA,1985.0,M,612,MU23,7,3.938,2d 14:17:52 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,62.297777777777775,BACK,duv
681,2d 14:33:18 h,"Stolla, Laurent",Intermarche 2,FRA,1967.0,M,613,M40,109,3.921,2d 12:39:12 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,62.555,BACK,duv
682,2d 14:39:20 h,"Guyot, Emmanuel",Theolia 2,FRA,1969.0,M,614,M35,120,3.915,2d 13:31:40 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,62.65555555555555,BACK,duv
683,2d 14:50:43 h,"Giannerini, Paolo",,ITA,1967.0,M,615,M40,110,3.903,2d 12:56:06 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,62.84527777777778,BACK,duv
684,2d 14:53:09 h,"McGhee, James",,GBR,1964.0,M,616,M40,111,3.901,2d 11:32:03 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,62.88583333333333,BACK,duv
685,2d 15:04:14 h,"Silcock, Alan Peter",,GBR,1968.0,M,617,M35,121,3.889,2d 13:34:11 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,63.07055555555556,BACK,duv
686,2d 15:04:15 h,"Sprigg, Graham",,GBR,1956.0,M,618,M50,79,3.889,2d 07:47:11 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,63.07083333333334,BACK,duv
687,2d 15:11:56 h,"Thynne, John",,GBR,1949.0,M,619,M55,25,3.881,2d 04:27:19 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,63.19888888888889,BACK,duv
688,2d 15:14:26 h,"Debelle, Bruno",,FRA,1963.0,M,620,M40,112,3.879,2d 11:22:36 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,63.24055555555556,BACK,duv
689,2d 15:15:49 h,"Gokhale, Stephen",Royal Marine Doctors,GBR,1976.0,M,621,M23,163,3.877,2d 15:15:04 h,1388,30.03.-05.04.2008,245.3km/6stages  stage race,23. Marathon des Sables (MAR),2008,63.26361111111111,BACK,duv
