rank,performance,name,club,nationality,yob,gender,rank_gender,age_cat,rank_cat,avg_speed,age_graded,event_id,date,distance,event_name,year,finish_hours,tier,age_at_race,finish_pct,edition_size,edition_mean_hrs,edition_std_hrs,gender_rank_pct,tier_enc,gender_enc,speed_z,pred_hours,error_hrs,abs_error
514,2d 01:03:21 h,"Boyle, Simon",Team Coleman,GBR,1974.0,M,435,M50,56.0,5.096,43:46:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.05583333333333,BACK,51.0,0.6061320754716981,848,46.94321639150944,11.941294162947667,0.6511976047904192,2,1,-0.396411396722356,49.75825,0.7024178568522146,0.7024178568522146
515,2d 01:08:04 h,"Tulloch, Hector",The Amplegirthians,GBR,1988.0,M,436,M35,69.0,5.088,2d 00:41:50 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.13444444444444,BACK,37.0,0.6073113207547169,848,46.94321639150944,11.941294162947667,0.6526946107784432,2,1,-0.4017399777488665,49.910603,0.7761581251356375,0.7761581251356375
516,2d 01:10:57 h,"Munro, Grant",,NZL,1970.0,M,437,M50,57.0,5.083,42:21:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.1825,BACK,55.0,0.6084905660377359,848,46.94321639150944,11.941294162947667,0.6541916167664671,2,1,-0.40507034089043553,49.853878,0.6713780212402369,0.6713780212402369
517,2d 01:12:08 h,"Kemble, Mathew",,GBR,1982.0,M,438,M40,60.0,5.081,46:57:49 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.20222222222223,BACK,43.0,0.6096698113207547,848,46.94321639150944,11.941294162947667,0.655688622754491,2,1,-0.40640248614706304,49.956795,0.7545725165472987,0.7545725165472987
518,2d 01:12:27 h,"Girmann, Niklas",,GER,1975.0,M,439,M45,68.0,5.081,44:17:13 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.2075,BACK,50.0,0.6108490566037735,848,46.94321639150944,11.941294162947667,0.657185628742515,2,1,-0.40640248614706304,49.951496,0.743996124267575,0.743996124267575
519,2d 01:20:01 h,"Boyle, Diann",,USA,1961.0,F,80,W60,2.0,5.068,36:40:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.33361111111111,BACK,64.0,0.6120283018867925,848,46.94321639150944,11.941294162947667,0.4444444444444444,2,0,-0.41506143031514314,49.771576,0.43796481662326414,0.43796481662326414
520,2d 01:26:34 h,"Dixon, Dominic",,GBR,2001.0,M,440,M23,130.0,5.056,2d 01:26:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.44277777777778,BACK,24.0,0.6132075471698113,848,46.94321639150944,11.941294162947667,0.6586826347305389,2,1,-0.4230543018549086,50.336945,0.8941668023003473,0.8941668023003473
521,2d 01:26:54 h,"Champain, Callum",,GBR,1999.0,M,441,M23,131.0,5.056,2d 01:26:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.44833333333333,BACK,26.0,0.6143867924528302,848,46.94321639150944,11.941294162947667,0.6601796407185628,2,1,-0.4230543018549086,50.349197,0.9008640543619819,0.9008640543619819
522,2d 01:27:29 h,"Oshea, Harrison",,GBR,1998.0,M,442,M23,132.0,5.055,2d 01:27:29 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.45805555555556,BACK,27.0,0.6155660377358491,848,46.94321639150944,11.941294162947667,0.6616766467065869,2,1,-0.4237203744832227,50.377094,0.9190387132432676,0.9190387132432676
523,2d 01:28:57 h,"Hooton, Dan",,GBR,1971.0,M,443,M50,58.0,5.052,42:59:44 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.4825,BACK,54.0,0.6167452830188679,848,46.94321639150944,11.941294162947667,0.6631736526946108,2,1,-0.4257185923681642,50.188744,0.706243591308592,0.706243591308592
524,2d 01:30:05 h,"Steen, Peter",,GBR,1977.0,M,444,M45,69.0,5.05,45:19:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.50138888888889,BACK,48.0,0.6179245283018868,848,46.94321639150944,11.941294162947667,0.6646706586826348,2,1,-0.4270507376247917,50.263504,0.7621151394314225,0.7621151394314225
525,2d 01:33:04 h,"Lempriere, Nicholas",,GBR,1979.0,M,445,M45,70.0,5.045,46:08:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.55111111111111,BACK,46.0,0.6191037735849056,848,46.94321639150944,11.941294162947667,0.6661676646706587,2,1,-0.4303811007663607,50.32917,0.7780591159396693,0.7780591159396693
526,2d 01:36:41 h,"Schuurman, Donald",,NED,1994.0,M,446,M23,133.0,5.039,2d 01:36:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.61138888888889,BACK,31.0,0.6202830188679245,848,46.94321639150944,11.941294162947667,0.6676646706586826,2,1,-0.4343775365362437,50.53169,0.9202998012966574,0.9202998012966574
527,2d 01:40:11 h,"de Vries, Harmen",,NED,1964.0,M,447,M60,16.0,5.033,40:27:04 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.66972222222222,BACK,61.0,0.6214622641509434,848,46.94321639150944,11.941294162947667,0.6691616766467066,2,1,-0.4383739723061262,50.35068,0.6809590827094212,0.6809590827094212
528,2d 01:40:42 h,"Plas, Hans",,NED,1975.0,M,448,M45,71.0,5.032,44:42:38 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.67833333333333,BACK,50.0,0.6226415094339622,848,46.94321639150944,11.941294162947667,0.6706586826347305,2,1,-0.4390400449344402,50.454414,0.7760810343424538,0.7760810343424538
529,2d 01:41:22 h,"de Greve, Wouter",,BEL,1991.0,M,449,M23,134.0,5.031,2d 01:37:48 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.68944444444444,BACK,34.0,0.6238207547169812,848,46.94321639150944,11.941294162947667,0.6721556886227545,2,1,-0.43970611756275424,50.634865,0.9454203626844659,0.9454203626844659
530,2d 01:45:52 h,"Bolullo, Mathieu",,CAN,1972.0,M,450,M50,59.0,5.024,43:37:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.76444444444444,BACK,53.0,0.625,848,46.94321639150944,11.941294162947667,0.6736526946107785,2,1,-0.4443686259609507,50.534225,0.7697810194227444,0.7697810194227444
531,2d 01:50:51 h,"Rowe, Darren",,NZL,1975.0,M,451,M45,72.0,5.015,44:51:46 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.8475,BACK,50.0,0.6261792452830188,848,46.94321639150944,11.941294162947667,0.6751497005988024,2,1,-0.4503632796157753,50.61905,0.7715490722656284,0.7715490722656284
532,2d 01:51:24 h,"Downs, Alistair",,GBR,1981.0,M,452,M40,61.0,5.014,47:11:58 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.85666666666667,BACK,44.0,0.6273584905660378,848,46.94321639150944,11.941294162947667,0.6766467065868264,2,1,-0.45102935224408874,50.703407,0.8467406209309871,0.8467406209309871
533,2d 01:53:23 h,"Gamble, Paul",,GBR,1975.0,M,453,M45,73.0,5.011,44:54:03 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.88972222222222,BACK,50.0,0.6285377358490566,848,46.94321639150944,11.941294162947667,0.6781437125748503,2,1,-0.4530275701290303,50.704445,0.8147226630316879,0.8147226630316879
534,2d 01:55:38 h,"Goodwin, Dave",,USA,1965.0,M,454,M55,30.0,5.007,41:03:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.92722222222222,BACK,60.0,0.6297169811320755,848,46.94321639150944,11.941294162947667,0.6796407185628742,2,1,-0.45569186064228584,50.68714,0.7599191962348115,0.7599191962348115
535,2d 01:59:21 h,"Röttger, Emma",,NED,1989.0,F,81,W35,10.0,5.001,2d 01:47:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,49.98916666666667,BACK,36.0,0.6308962264150944,848,46.94321639150944,11.941294162947667,0.45,2,0,-0.4596882964121683,50.58499,0.5958247884114556,0.5958247884114556
536,2d 02:05:52 h,"Hansen, Dorthe",,GBR,1975.0,F,82,W45,11.0,4.99,44:59:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.09777777777778,BACK,50.0,0.6320754716981132,848,46.94321639150944,11.941294162947667,0.45555555555555555,2,0,-0.46701509532362034,50.59218,0.49440056694878365,0.49440056694878365
537,2d 02:12:28 h,"Leone, Francesco",,ITA,1963.0,M,455,M60,17.0,4.979,40:06:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.20777777777778,BACK,62.0,0.6332547169811321,848,46.94321639150944,11.941294162947667,0.6811377245508982,2,1,-0.4743418942350724,50.84007,0.6322910393608936,0.6322910393608936
538,2d 02:15:29 h,"Shaw, Martin",Ironmind Institute Team,IRL,1992.0,M,456,M23,135.0,4.974,2d 02:14:53 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.25805555555556,BACK,33.0,0.6344339622641509,848,46.94321639150944,11.941294162947667,0.6826347305389222,2,1,-0.47767225737664143,51.147575,0.889519822862411,0.889519822862411
539,2d 02:16:20 h,"Madre, Oscar",,FRA,2002.0,M,457,MU23,11.0,4.973,2d 02:16:20 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.27222222222222,BACK,23.0,0.6356132075471698,848,46.94321639150944,11.941294162947667,0.6841317365269461,2,1,-0.47833833000495546,51.309082,1.0368598090277814,1.0368598090277814
540,2d 02:16:22 h,"Huchet, Clemence",,FRA,2002.0,F,83,WU23,1.0,4.973,2d 02:16:22 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.272777777777776,BACK,23.0,0.6367924528301887,848,46.94321639150944,11.941294162947667,0.46111111111111114,2,0,-0.47833833000495546,50.954666,0.6818883599175365,0.6818883599175365
541,2d 02:18:53 h,"Vanderhaegen, Kurt",,BEL,1968.0,M,458,M55,31.0,4.969,42:09:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.31472222222222,BACK,57.0,0.6379716981132075,848,46.94321639150944,11.941294162947667,0.6856287425149701,2,1,-0.4810026205182104,51.039047,0.7243250189887149,0.7243250189887149
542,2d 02:21:52 h,"Smith, George",,GBR,1983.0,M,459,M40,62.0,4.964,2d 00:27:57 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.364444444444445,BACK,42.0,0.6391509433962265,848,46.94321639150944,11.941294162947667,0.687125748502994,2,1,-0.48433298365977945,51.215134,0.8506892225477429,0.8506892225477429
543,2d 02:22:04 h,"Larkins, Bronson",,GBR,1977.0,M,460,M45,74.0,4.963,46:07:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.367777777777775,BACK,48.0,0.6403301886792453,848,46.94321639150944,11.941294162947667,0.688622754491018,2,1,-0.4849990562880935,51.200584,0.8328066338433189,0.8328066338433189
544,2d 02:23:38 h,"Poupion, Michel",,FRA,1966.0,M,461,M55,32.0,4.961,41:49:37 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.39388888888889,BACK,59.0,0.6415094339622641,848,46.94321639150944,11.941294162947667,0.6901197604790419,2,1,-0.4863312015447209,51.15766,0.763772549099393,0.763772549099393
545,2d 02:24:54 h,"Coleman, Sam",Team Coleman,GBR,1993.0,M,462,M23,136.0,4.959,2d 02:24:54 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.415,BACK,32.0,0.6426886792452831,848,46.94321639150944,11.941294162947667,0.6916167664670658,2,1,-0.48766334680134904,51.45735,1.0423516845703134,1.0423516845703134
546,2d 02:26:55 h,"Larkins, Jayden",,GBR,2001.0,M,463,M23,137.0,4.956,2d 02:26:55 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.44861111111111,BACK,24.0,0.6438679245283019,848,46.94321639150944,11.941294162947667,0.6931137724550899,2,1,-0.48966156468628996,51.601234,1.1526233249240434,1.1526233249240434
547,2d 02:32:14 h,"van Diepen, Sam",,NED,1969.0,M,464,M55,33.0,4.947,43:07:25 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.53722222222222,BACK,56.0,0.6450471698113207,848,46.94321639150944,11.941294162947667,0.6946107784431138,2,1,-0.4956562183411145,51.336346,0.7991234503852027,0.7991234503852027
548,2d 02:33:53 h,"Meyer, Jake",Desert Rats,GBR,1984.0,M,465,M40,63.0,4.944,2d 01:01:40 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.56472222222222,BACK,41.0,0.6462264150943396,848,46.94321639150944,11.941294162947667,0.6961077844311377,2,1,-0.49765443622605604,51.517273,0.9525507269965274,0.9525507269965274
549,2d 02:36:55 h,"Sato, Takashi(佐藤隆)",,JPN,1975.0,M,466,M45,75.0,4.939,45:33:14 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.61527777777778,BACK,50.0,0.6474056603773585,848,46.94321639150944,11.941294162947667,0.6976047904191617,2,1,-0.5009847993676251,51.485447,0.8701691521538635,0.8701691521538635
550,2d 02:44:37 h,"Finlayson, Steve",,GBR,1976.0,M,467,M45,76.0,4.927,46:03:55 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.74361111111112,BACK,49.0,0.6485849056603774,848,46.94321639150944,11.941294162947667,0.6991017964071856,2,1,-0.5089776709073911,51.571648,0.8280365329318471,0.8280365329318471
551,2d 02:48:49 h,"de Bruyn, Steven",,BEL,1971.0,M,468,M50,60.0,4.92,44:09:08 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.81361111111111,BACK,54.0,0.6497641509433962,848,46.94321639150944,11.941294162947667,0.7005988023952096,2,1,-0.5136401793055876,51.588768,0.775156894259986,0.775156894259986
552,2d 02:51:42 h,"Nelson, Nick",,GBR,1977.0,M,469,M45,77.0,4.915,46:34:09 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.861666666666665,BACK,48.0,0.6509433962264151,848,46.94321639150944,11.941294162947667,0.7020958083832335,2,1,-0.5169705424471567,51.695404,0.8337373860677104,0.8337373860677104
553,2d 02:54:23 h,"Doran, Lorna",,IRL,1974.0,F,84,W50,14.0,4.911,45:09:51 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.90638888888888,BACK,51.0,0.652122641509434,848,46.94321639150944,11.941294162947667,0.4666666666666667,2,0,-0.5196348329604122,51.254692,0.34830318874784183,0.34830318874784183
554,2d 02:54:40 h,"Chaumard, Francois",,FRA,1961.0,M,470,M60,18.0,4.911,40:16:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.91111111111111,BACK,64.0,0.6533018867924528,848,46.94321639150944,11.941294162947667,0.7035928143712575,2,1,-0.5196348329604122,51.620415,0.7093036227756073,0.7093036227756073
555,2d 02:56:51 h,"Manzon, Laurent",,FRA,1981.0,M,471,M40,64.0,4.907,2d 00:13:56 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.9475,BACK,44.0,0.6544811320754716,848,46.94321639150944,11.941294162947667,0.7050898203592815,2,1,-0.5222991234736671,51.85824,0.9107382202148457,0.9107382202148457
556,2d 02:58:14 h,"Giraldez Jimenez, Javier",,ESP,1974.0,M,472,M50,61.0,4.905,45:28:34 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,50.97055555555556,BACK,51.0,0.6556603773584906,848,46.94321639150944,11.941294162947667,0.7065868263473054,2,1,-0.5236312687302946,51.83442,0.8638636949327179,0.8638636949327179
557,2d 03:05:21 h,"Nelson, Simon",,GBR,1970.0,M,473,M50,62.0,4.893,43:59:35 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.08916666666667,BACK,55.0,0.6568396226415094,848,46.94321639150944,11.941294162947667,0.7080838323353293,2,1,-0.5316241402700608,51.875298,0.7861308797200479,0.7861308797200479
558,2d 03:09:45 h,"Inoue, Amane(井上周)",,JPN,1996.0,M,474,M23,138.0,4.886,2d 03:09:45 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.1625,BACK,29.0,0.6580188679245284,848,46.94321639150944,11.941294162947667,0.7095808383233533,2,1,-0.5362866486682573,52.217255,1.0547546386718736,1.0547546386718736
559,2d 03:18:58 h,"Ruster, Werner",,BEL,1966.0,M,475,M55,34.0,4.872,42:35:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.31611111111111,BACK,59.0,0.6591981132075472,848,46.94321639150944,11.941294162947667,0.7110778443113772,2,1,-0.5456116654646508,51.98094,0.6648306613498249,0.6648306613498249
560,2d 03:25:59 h,"Pinson, Jan",,BEL,1960.0,M,476,M60,19.0,4.861,40:17:16 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.43305555555556,BACK,65.0,0.660377358490566,848,46.94321639150944,11.941294162947667,0.7125748502994012,2,1,-0.5529384643761028,51.98988,0.5568240525987349,0.5568240525987349
561,2d 03:33:24 h,"Mouchon, Anne-Lise",,FRA,1992.0,F,85,W23,28.0,4.849,2d 03:33:06 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.556666666666665,BACK,33.0,0.6615566037735849,848,46.94321639150944,11.941294162947667,0.4722222222222222,2,0,-0.5609313359158683,51.801476,0.24480885823567888,0.24480885823567888
562,2d 03:35:12 h,"Watts, James",,USA,1973.0,M,477,M50,63.0,4.846,45:37:43 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.586666666666666,BACK,52.0,0.6627358490566038,848,46.94321639150944,11.941294162947667,0.7140718562874252,2,1,-0.5629295538008099,52.230125,0.6434587605794277,0.6434587605794277
563,2d 03:38:31 h,"Zamalaev, Pavel",,RUS,1982.0,M,478,M40,65.0,4.841,2d 01:17:33 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.64194444444444,BACK,43.0,0.6639150943396226,848,46.94321639150944,11.941294162947667,0.7155688622754491,2,1,-0.5662599169423789,52.377506,0.7355618116590747,0.7355618116590747
564,2d 03:40:39 h,"Coss, Emily",,GBR,1992.0,F,86,W23,29.0,4.838,2d 03:40:21 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.6775,BACK,33.0,0.6650943396226415,848,46.94321639150944,11.941294162947667,0.4777777777777778,2,0,-0.5682581348273203,51.949764,0.2722642517089824,0.2722642517089824
565,2d 03:40:56 h,"Lee, Grace",,USA,1976.0,F,87,W45,12.0,4.837,46:59:41 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.68222222222222,BACK,49.0,0.6662735849056604,848,46.94321639150944,11.941294162947667,0.48333333333333334,2,0,-0.5689242074556344,51.89562,0.21339621649848084,0.21339621649848084
566,2d 03:49:01 h,"Ruiz, Cindy",,FRA,1983.0,F,88,W40,14.0,4.825,2d 02:16:23 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.816944444444445,BACK,42.0,0.6674528301886793,848,46.94321639150944,11.941294162947667,0.4888888888888889,2,0,-0.5769170789953999,52.06987,0.25292555067274236,0.25292555067274236
567,2d 03:49:52 h,"Mouradian, Xavier",,FRA,1972.0,M,479,M50,64.0,4.823,45:26:26 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.83111111111111,BACK,53.0,0.6686320754716981,848,46.94321639150944,11.941294162947667,0.7170658682634731,2,1,-0.5782492242520274,52.437,0.60588916354709,0.60588916354709
568,2d 03:53:09 h,"Houppermans, Stan",,NED,1971.0,M,480,M50,65.0,4.818,45:05:01 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.88583333333333,BACK,54.0,0.6698113207547169,848,46.94321639150944,11.941294162947667,0.718562874251497,2,1,-0.581579587393597,52.48082,0.5949863688151069,0.5949863688151069
569,2d 03:57:17 h,"Pollitt, Bradley",,GBR,2005.0,F,89,WU23,2.0,4.812,2d 03:12:24 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.95472222222222,BACK,20.0,0.6715801886792453,848,46.94321639150944,11.941294162947667,0.49444444444444446,2,0,-0.5855760231634795,52.400757,0.44603461371527686,0.44603461371527686
569,2d 03:57:17 h,"Whittlestone, Izzy",,GBR,1986.0,M,481,M35,70.0,4.812,2d 03:01:11 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.95472222222222,BACK,39.0,0.6715801886792453,848,46.94321639150944,11.941294162947667,0.7200598802395209,2,1,-0.5855760231634795,52.711258,0.7565357123480894,0.7565357123480894
571,2d 03:57:41 h,"Whittlestone, Scott",,GBR,1970.0,M,482,M50,66.0,4.811,44:44:39 h,120942,06.-13.04.2025,250km/6stages  stage race,39. Marathon des Sables (MAR),2025,51.96138888888889,BACK,55.0,0.6733490566037735,848,46.94321639150944,11.941294162947667,0.7215568862275449,2,1,-0.5862420957917935,52.59024,0.6288515896267342,0.6288515896267342
